job_name,start_ts,duration_us,batch_size,avg_input_length,max_input_length,avg_output_length,max_output_length
in512_out512_conc20,1765251832936287.50,41020.24,20,512.00,512,360.85,373
in512_out512_conc20,1765251832977875.00,41136.70,20,512.00,512,361.85,374
in512_out512_conc20,1765251833019573.50,40980.15,20,512.00,512,362.85,375
in512_out512_conc20,1765251833061044.25,40987.94,20,512.00,512,363.85,376
in512_out512_conc20,1765251833102536.50,41043.86,20,512.00,512,364.85,377
in512_out512_conc20,1765251833144055.75,40856.11,20,512.00,512,365.85,378
in512_out512_conc20,1765251833185389.75,41002.04,20,512.00,512,366.85,379
in512_out512_conc20,1765251833226840.75,40876.08,20,512.00,512,367.85,380
in512_out512_conc20,1765251833268154.50,40558.66,20,512.00,512,368.85,381
in512_out512_conc20,1765251833309152.50,40786.02,20,512.00,512,369.85,382
in512_out512_conc20,1765251833350422.50,40910.32,20,512.00,512,370.85,383
in512_out512_conc20,1765251833391833.75,40554.69,20,512.00,512,371.85,384
in512_out512_conc20,1765251833432987.50,40622.89,20,512.00,512,372.85,385
in512_out512_conc20,1765251833474155.50,40638.26,20,512.00,512,373.85,386
in512_out512_conc20,1765251833515221.75,40480.84,20,512.00,512,374.85,387
in512_out512_conc20,1765251833556105.00,40400.65,20,512.00,512,375.85,388
in512_out512_conc20,1765251833596879.50,40304.53,20,512.00,512,376.85,389
in512_out512_conc20,1765251833637648.25,40091.38,20,512.00,512,377.85,390
in512_out512_conc20,1765251833678187.25,40145.91,20,512.00,512,378.85,391
in512_out512_conc20,1765251833718836.25,40393.81,20,512.00,512,379.85,392
in512_out512_conc20,1765251833759673.00,40036.01,20,512.00,512,380.85,393
in512_out512_conc20,1765251833800114.75,40237.29,20,512.00,512,381.85,394
in512_out512_conc20,1765251833840852.75,40626.99,20,512.00,512,382.85,395
in512_out512_conc20,1765251833881961.50,40547.28,20,512.00,512,383.85,396
in512_out512_conc20,1765251833922953.75,40132.30,20,512.00,512,384.85,397
in512_out512_conc20,1765251833963534.25,40174.33,20,512.00,512,385.85,398
in512_out512_conc20,1765251834004169.50,41399.36,20,512.00,512,386.85,399
in512_out512_conc20,1765251834046075.50,40105.44,20,512.00,512,387.85,400
in512_out512_conc20,1765251834086833.00,40126.00,20,512.00,512,388.85,401
in512_out512_conc20,1765251834127568.75,39884.50,20,512.00,512,389.85,402
in512_out512_conc20,1765251834167941.50,40063.74,20,512.00,512,390.85,403
in512_out512_conc20,1765251834208443.50,40133.60,20,512.00,512,391.85,404
in512_out512_conc20,1765251834249020.50,40194.80,20,512.00,512,392.85,405
in512_out512_conc20,1765251834289629.75,40178.03,20,512.00,512,393.85,406
in512_out512_conc20,1765251834330222.75,40087.28,20,512.00,512,394.85,407
in512_out512_conc20,1765251834370809.50,39955.48,20,512.00,512,395.85,408
in512_out512_conc20,1765251834411240.00,40006.88,20,512.00,512,396.85,409
in512_out512_conc20,1765251834451753.00,40073.77,20,512.00,512,397.85,410
in512_out512_conc20,1765251834492348.50,39940.06,20,512.00,512,398.85,411
in512_out512_conc20,1765251834532763.75,40487.75,20,512.00,512,399.85,412
in512_out512_conc20,1765251834573735.50,40454.36,20,512.00,512,400.85,413
in512_out512_conc20,1765251834614709.50,40373.91,20,512.00,512,401.85,414
in512_out512_conc20,1765251834655692.00,40598.11,20,512.00,512,402.85,415
in512_out512_conc20,1765251834696848.50,40380.74,20,512.00,512,403.85,416
in512_out512_conc20,1765251834737879.00,40093.77,20,512.00,512,404.85,417
in512_out512_conc20,1765251834778585.25,40272.15,20,512.00,512,405.85,418
in512_out512_conc20,1765251834819397.00,40372.95,20,512.00,512,406.85,419
in512_out512_conc20,1765251834860255.00,40095.25,20,512.00,512,407.85,420
in512_out512_conc20,1765251834900848.50,40121.33,20,512.00,512,408.85,421
in512_out512_conc20,1765251834941517.00,40173.85,20,512.00,512,409.85,422
in512_out512_conc20,1765251834982189.50,40516.25,20,512.00,512,410.85,423
in512_out512_conc20,1765251835023258.25,40496.34,20,512.00,512,411.85,424
in512_out512_conc20,1765251835064295.25,40278.72,20,512.00,512,412.85,425
in512_out512_conc20,1765251835105080.75,40152.01,20,512.00,512,413.85,426
in512_out512_conc20,1765251835145780.25,41194.15,20,512.00,512,414.85,427
in512_out512_conc20,1765251835187507.75,41026.19,20,512.00,512,415.85,428
in512_out512_conc20,1765251835229107.50,40738.66,20,512.00,512,416.85,429
in512_out512_conc20,1765251835270355.00,40890.61,20,512.00,512,417.85,430
in512_out512_conc20,1765251835311746.50,40804.46,20,512.00,512,418.85,431
in512_out512_conc20,1765251835353046.00,40351.73,20,512.00,512,419.85,432
in512_out512_conc20,1765251835394029.25,40365.84,20,512.00,512,420.85,433
in512_out512_conc20,1765251835435073.25,40211.79,20,512.00,512,421.85,434
in512_out512_conc20,1765251835475812.25,40377.07,20,512.00,512,422.85,435
in512_out512_conc20,1765251835516639.25,40485.54,20,512.00,512,423.85,436
in512_out512_conc20,1765251835557558.00,40771.28,20,512.00,512,424.85,437
in512_out512_conc20,1765251835598781.25,40629.53,20,512.00,512,425.85,438
in512_out512_conc20,1765251835639849.50,40696.24,20,512.00,512,426.85,439
in512_out512_conc20,1765251835681107.25,40701.51,20,512.00,512,427.85,440
in512_out512_conc20,1765251835722344.25,40443.23,20,512.00,512,428.85,441
in512_out512_conc20,1765251835763282.25,40631.34,20,512.00,512,429.85,442
in512_out512_conc20,1765251835804373.50,40922.48,20,512.00,512,430.85,443
in512_out512_conc20,1765251835845718.00,40442.20,20,512.00,512,431.85,444
in512_out512_conc20,1765251835886597.00,40763.48,20,512.00,512,432.85,445
in512_out512_conc20,1765251835927804.75,40737.40,20,512.00,512,433.85,446
in512_out512_conc20,1765251835969003.75,40413.75,20,512.00,512,434.85,447
in512_out512_conc20,1765251836009891.00,40531.90,20,512.00,512,435.85,448
in512_out512_conc20,1765251836051008.75,40428.20,20,512.00,512,436.85,449
in512_out512_conc20,1765251836091966.75,40322.93,20,512.00,512,437.85,450
in512_out512_conc20,1765251836132700.00,40357.89,20,512.00,512,438.85,451
in512_out512_conc20,1765251836173463.50,40402.36,20,512.00,512,439.85,452
in512_out512_conc20,1765251836214254.50,40270.59,20,512.00,512,440.85,453
in512_out512_conc20,1765251836254927.50,41434.20,20,512.00,512,441.85,454
in512_out512_conc20,1765251836296779.00,41342.98,20,512.00,512,442.85,455
in512_out512_conc20,1765251836338560.00,40903.14,20,512.00,512,443.85,456
in512_out512_conc20,1765251836379899.75,41006.61,20,512.00,512,444.85,457
in512_out512_conc20,1765251836421388.00,40943.69,20,512.00,512,445.85,458
in512_out512_conc20,1765251836462745.25,40618.26,20,512.00,512,446.85,459
in512_out512_conc20,1765251836503759.00,40773.97,20,512.00,512,447.85,460
in512_out512_conc20,1765251836544975.25,41232.85,20,512.00,512,448.85,461
in512_out512_conc20,1765251836586622.75,41468.07,20,512.00,512,449.85,462
in512_out512_conc20,1765251836628705.75,41681.61,20,512.00,512,450.85,463
in512_out512_conc20,1765251836671365.00,42663.58,19,512.00,512,451.26,464
in512_out512_conc20,1765251836714663.50,41163.37,20,512.00,512,429.70,465
in512_out512_conc20,1765251836756372.00,41123.16,20,512.00,512,430.70,466
in512_out512_conc20,1765251836797927.50,40523.96,20,512.00,512,431.70,467
in512_out512_conc20,1765251836838939.25,40226.67,20,512.00,512,432.70,468
in512_out512_conc20,1765251836879624.00,40227.65,20,512.00,512,433.70,469
in512_out512_conc20,1765251836920299.75,40200.50,20,512.00,512,434.70,470
in512_out512_conc20,1765251836960978.25,40118.03,20,512.00,512,435.70,471
in512_out512_conc20,1765251837001565.75,40161.15,20,512.00,512,436.70,472
in512_out512_conc20,1765251837042233.00,40012.42,20,512.00,512,437.70,473
in512_out512_conc20,1765251837082703.25,40380.00,20,512.00,512,438.70,474
in512_out512_conc20,1765251837123565.75,40066.72,20,512.00,512,439.70,475
in512_out512_conc20,1765251837164146.50,40360.63,20,512.00,512,440.70,476
in512_out512_conc20,1765251837205037.00,40414.78,20,512.00,512,441.70,477
in512_out512_conc20,1765251837245972.75,40257.31,20,512.00,512,442.70,478
in512_out512_conc20,1765251837286697.25,40149.50,20,512.00,512,443.70,479
in512_out512_conc20,1765251837327350.75,40212.40,20,512.00,512,444.70,480
in512_out512_conc20,1765251837368213.50,40617.76,20,512.00,512,445.70,481
in512_out512_conc20,1765251837409442.00,40839.46,20,512.00,512,446.70,482
in512_out512_conc20,1765251837450755.00,40446.76,20,512.00,512,447.70,483
in512_out512_conc20,1765251837491637.50,40234.32,20,512.00,512,448.70,484
in512_out512_conc20,1765251837532307.50,40097.31,20,512.00,512,449.70,485
in512_out512_conc20,1765251837572829.50,40118.08,20,512.00,512,450.70,486
in512_out512_conc20,1765251837613332.00,40129.25,20,512.00,512,451.70,487
in512_out512_conc20,1765251837653876.25,40022.46,20,512.00,512,452.70,488
in512_out512_conc20,1765251837694353.00,40202.86,20,512.00,512,453.70,489
in512_out512_conc20,1765251837734981.50,40206.90,20,512.00,512,454.70,490
in512_out512_conc20,1765251837775649.50,40110.60,20,512.00,512,455.70,491
in512_out512_conc20,1765251837816196.00,40187.72,20,512.00,512,456.70,492
in512_out512_conc20,1765251837856866.25,40172.56,20,512.00,512,457.70,493
in512_out512_conc20,1765251837897542.00,40254.86,20,512.00,512,458.70,494
in512_out512_conc20,1765251837938276.75,40429.64,20,512.00,512,459.70,495
in512_out512_conc20,1765251837979234.25,40967.18,20,512.00,512,460.70,496
in512_out512_conc20,1765251838020872.00,41213.13,20,512.00,512,461.70,497
in512_out512_conc20,1765251838062712.00,40637.08,20,512.00,512,462.70,498
in512_out512_conc20,1765251838103853.00,40491.71,20,512.00,512,463.70,499
in512_out512_conc20,1765251838144802.25,40623.09,20,512.00,512,464.70,500
in512_out512_conc20,1765251838185893.50,40632.81,20,512.00,512,465.70,501
in512_out512_conc20,1765251838227023.50,40536.63,20,512.00,512,466.70,502
in512_out512_conc20,1765251838268018.25,40355.36,20,512.00,512,467.70,503
in512_out512_conc20,1765251838308839.25,40586.18,20,512.00,512,468.70,504
in512_out512_conc20,1765251838349962.00,40521.88,20,512.00,512,469.70,505
in512_out512_conc20,1765251838390951.00,40872.90,20,512.00,512,470.70,506
in512_out512_conc20,1765251838432262.00,40637.93,20,512.00,512,471.70,507
in512_out512_conc20,1765251838473295.75,40775.10,20,512.00,512,472.70,508
in512_out512_conc20,1765251838514458.00,40931.21,20,512.00,512,473.70,509
in512_out512_conc20,1765251838555807.75,40929.28,20,512.00,512,474.70,510
in512_out512_conc20,1765251838597149.00,41648.68,20,512.00,512,475.70,511
in512_out512_conc20,1765251838639501.50,41677.42,20,512.00,512,476.70,512
in512_out512_conc20,1765251838683083.50,39644.11,19,512.00,512,475.84,512
in512_out512_conc20,1765251838728432.50,76983.28,4,512.00,512,213.25,410
in512_out512_conc20,1765251838806107.25,39431.04,20,512.00,512,43.65,411
in512_out512_conc20,1765251838846025.50,39250.46,20,512.00,512,44.65,412
in512_out512_conc20,1765251838885713.75,39322.01,20,512.00,512,45.65,413
in512_out512_conc20,1765251838925461.00,39447.39,20,512.00,512,46.65,414
in512_out512_conc20,1765251838965331.00,39484.07,20,512.00,512,47.65,415
in512_out512_conc20,1765251839005244.25,39678.66,20,512.00,512,48.65,416
in512_out512_conc20,1765251839045379.50,39708.15,20,512.00,512,49.65,417
in512_out512_conc20,1765251839085570.25,40041.64,20,512.00,512,50.65,418
in512_out512_conc20,1765251839126070.00,39630.15,20,512.00,512,51.65,419
in512_out512_conc20,1765251839166187.00,39923.44,20,512.00,512,52.65,420
in512_out512_conc20,1765251839206647.75,39641.13,20,512.00,512,53.65,421
in512_out512_conc20,1765251839246762.50,39618.11,20,512.00,512,54.65,422
in512_out512_conc20,1765251839286805.75,39609.18,20,512.00,512,55.65,423
in512_out512_conc20,1765251839326854.50,39395.34,20,512.00,512,56.65,424
in512_out512_conc20,1765251839366697.25,38875.77,20,512.00,512,57.65,425
in512_out512_conc20,1765251839406237.25,39080.94,20,512.00,512,58.65,426
in512_out512_conc20,1765251839445940.00,39302.36,20,512.00,512,59.65,427
in512_out512_conc20,1765251839485736.25,39352.06,20,512.00,512,60.65,428
in512_out512_conc20,1765251839525565.25,39310.51,20,512.00,512,61.65,429
in512_out512_conc20,1765251839565314.00,39381.37,20,512.00,512,62.65,430
in512_out512_conc20,1765251839605116.00,39291.13,20,512.00,512,63.65,431
in512_out512_conc20,1765251839644836.50,39549.80,20,512.00,512,64.65,432
in512_out512_conc20,1765251839684803.25,39431.39,20,512.00,512,65.65,433
in512_out512_conc20,1765251839724655.75,39462.97,20,512.00,512,66.65,434
in512_out512_conc20,1765251839764522.25,39338.25,20,512.00,512,67.65,435
in512_out512_conc20,1765251839804280.50,39535.76,20,512.00,512,68.65,436
in512_out512_conc20,1765251839844234.25,39445.48,20,512.00,512,69.65,437
in512_out512_conc20,1765251839884092.25,39638.19,20,512.00,512,70.65,438
in512_out512_conc20,1765251839924204.00,39650.57,20,512.00,512,71.65,439
in512_out512_conc20,1765251839964297.00,39520.00,20,512.00,512,72.65,440
in512_out512_conc256,1765260158476614.00,370637.18,49,512.00,512,6.39,13
in512_out512_conc256,1765260158849688.50,372176.09,53,512.00,512,6.89,14
in512_out512_conc256,1765260159224308.25,373560.75,57,512.00,512,7.39,15
in512_out512_conc256,1765260159600266.25,374166.71,61,512.00,512,7.89,16
in512_out512_conc256,1765260159977005.50,375451.30,65,512.00,512,8.38,17
in512_out512_conc256,1765260160355082.25,376142.50,68,512.00,512,9.00,18
in512_out512_conc256,1765260160734016.50,376982.39,72,512.00,512,9.49,19
in512_out512_conc256,1765260161113778.75,381406.74,76,512.00,512,9.97,20
in512_out512_conc256,1765260161498040.50,380072.24,80,512.00,512,10.46,21
in512_out512_conc256,1765260161881143.50,381460.94,84,512.00,512,10.95,22
in512_out512_conc256,1765260162265556.50,382887.64,88,512.00,512,11.44,23
in512_out512_conc256,1765260162651277.25,385188.28,92,512.00,512,11.93,24
in512_out512_conc256,1765260163039383.00,384277.14,95,512.00,512,12.55,25
in512_out512_conc256,1765260163426980.75,386324.70,99,512.00,512,13.03,26
in512_out512_conc256,1765260163816382.00,388522.06,104,512.00,512,13.39,27
in512_out512_conc256,1765260164207945.00,389514.77,108,512.00,512,13.89,28
in512_out512_conc256,1765260164600688.75,390465.60,112,510.75,512,14.38,29
in512_out512_conc256,1765260164994252.00,392617.75,116,510.79,512,14.88,30
in512_out512_conc256,1765260165390033.25,392467.96,119,510.82,512,15.50,31
in512_out512_conc256,1765260165785751.00,394102.99,123,510.86,512,15.98,32
in512_out512_conc256,1765260166183149.00,397455.60,127,510.90,512,16.47,33
in512_out512_conc256,1765260166584167.00,398707.28,131,510.93,512,16.96,34
in512_out512_conc256,1765260166992902.00,399623.49,134,510.96,512,17.57,35
in512_out512_conc256,1765260167396383.25,400494.59,138,510.99,512,18.06,36
in512_out512_conc30,1765252233767540.25,44338.74,30,512.00,512,413.17,493
in512_out512_conc30,1765252233812535.50,43908.13,30,512.00,512,414.17,494
in512_out512_conc30,1765252233857074.75,44361.73,30,512.00,512,415.17,495
in512_out512_conc30,1765252233902107.50,43874.83,30,512.00,512,416.17,496
in512_out512_conc30,1765252233946705.50,44471.86,30,512.00,512,417.17,497
in512_out512_conc30,1765252233992220.75,45259.22,30,512.00,512,418.17,498
in512_out512_conc30,1765252234038565.50,44787.03,30,512.00,512,419.17,499
in512_out512_conc30,1765252234084405.00,45204.09,30,512.00,512,420.17,500
in512_out512_conc30,1765252234130662.00,44807.85,30,512.00,512,421.17,501
in512_out512_conc30,1765252234176472.00,45120.89,30,512.00,512,422.17,502
in512_out512_conc30,1765252234222498.25,45147.30,30,512.00,512,423.17,503
in512_out512_conc30,1765252234268638.50,45033.45,30,512.00,512,424.17,504
in512_out512_conc30,1765252234314611.75,45373.33,30,512.00,512,425.17,505
in512_out512_conc30,1765252234361029.00,45188.99,30,512.00,512,426.17,506
in512_out512_conc30,1765252234407196.00,44581.61,30,512.00,512,427.17,507
in512_out512_conc30,1765252234452701.25,45620.01,30,512.00,512,428.17,508
in512_out512_conc30,1765252234499271.25,45846.39,30,512.00,512,429.17,509
in512_out512_conc30,1765252234546125.75,45681.70,30,512.00,512,430.17,510
in512_out512_conc30,1765252234592706.00,45795.18,30,512.00,512,431.17,511
in512_out512_conc30,1765252234639443.75,44844.77,30,512.00,512,432.17,512
in512_out512_conc30,1765252234685568.00,138883.82,29,512.00,512,430.41,512
in512_out512_conc30,1765252234826101.75,138454.65,29,512.00,512,413.76,512
in512_out512_conc30,1765252234966669.50,299777.28,27,512.00,512,388.52,512
in512_out512_conc30,1765252235268845.25,299882.95,27,512.00,512,332.63,512
in512_out512_conc30,1765252235571295.00,366899.56,26,512.00,512,267.65,512
in512_out512_conc30,1765252235941127.00,363486.09,26,512.00,512,189.85,512
in512_out512_conc30,1765252236306996.75,364389.57,22,512.00,512,39.14,394
in512_out512_conc30,1765252236673673.25,366080.80,26,512.00,512,34.08,395
in512_out512_conc30,1765252237040821.50,51569.25,30,512.00,512,30.50,396
in512_out512_conc30,1765252237093149.50,42315.82,30,512.00,512,31.50,397
in512_out512_conc30,1765252237136097.75,42657.30,30,512.00,512,32.50,398
in512_out512_conc30,1765252237179382.50,42291.93,30,512.00,512,33.50,399
in512_out512_conc30,1765252237222446.75,42442.72,30,512.00,512,34.50,400
in512_out512_conc30,1765252237265554.50,42330.60,30,512.00,512,35.50,401
in512_out512_conc30,1765252237308462.75,42265.03,30,512.00,512,36.50,402
in512_out512_conc30,1765252237351293.25,42428.49,30,512.00,512,37.50,403
in512_out512_conc30,1765252237394380.25,42294.88,30,512.00,512,38.50,404
in512_out512_conc30,1765252237437278.75,42382.71,30,512.00,512,39.50,405
in512_out512_conc30,1765252237480299.25,42216.11,30,512.00,512,40.50,406
in512_out512_conc30,1765252237523176.25,42105.94,30,512.00,512,41.50,407
in512_out512_conc30,1765252237566013.50,42173.93,30,512.00,512,42.50,408
in512_out512_conc30,1765252237608885.00,42334.70,30,512.00,512,43.50,409
in512_out512_conc30,1765252237651887.50,42071.71,30,512.00,512,44.50,410
in512_out512_conc30,1765252237694632.75,42322.67,30,512.00,512,45.50,411
in512_out512_conc30,1765252237737591.00,42293.59,30,512.00,512,46.50,412
in512_out512_conc30,1765252237780518.50,42428.25,30,512.00,512,47.50,413
in512_out512_conc30,1765252237823592.75,42258.66,30,512.00,512,48.50,414
in512_out512_conc30,1765252237866424.75,42728.64,30,512.00,512,49.50,415
in512_out512_conc30,1765252237909754.00,42348.72,30,512.00,512,50.50,416
in512_out512_conc30,1765252237952661.25,42401.07,30,512.00,512,51.50,417
in512_out512_conc30,1765252237995652.25,42963.00,30,512.00,512,52.50,418
in512_out512_conc30,1765252238039199.50,42234.08,30,512.00,512,53.50,419
in512_out512_conc30,1765252238082010.50,42186.10,30,512.00,512,54.50,420
in512_out512_conc30,1765252238124760.75,42273.44,30,512.00,512,55.50,421
